Zone,Year,Agglomeration - Manufacturing,Agglomeration - Construction,Agglomeration - Consumer Services,Agglomeration - Producer Services,Labour supply impact,Move to more / less productive jobs
3,2074,9842.105263,-333.5991568,8958.189199,-4136.59443,4365.812653,-2269.091444
3,2075,9842.105263,-464.8622357,1654.521549,-8406.841071,9139.585534,-7477.498362
3,2076,9842.105263,-3533.389328,2979.017917,-846.333323,3021.105254,-8661.09878
3,2077,9842.105263,-6575.981396,829.9257854,-700.394942,3327.403907,-3840.848752
3,2078,9842.105263,-5078.625868,2863.829509,-4944.873991,9535.165357,-9550.994093
3,2079,9842.105263,-4215.099198,8395.168012,-6571.09191,2685.848801,-1597.880652
3,2080,9842.105263,-4946.964237,2020.415561,-9546.424073,5787.260978,-5212.267576
3,2081,9842.105263,-6653.264467,7487.958058,-9772.278435,8541.551856,-889.0676973
3,2082,9842.105263,-3035.601289,7508.044648,-4791.840975,2306.083571,-1774.800857
3,2083,9842.105263,-5862.918799,5140.028665,-9657.397846,3416.801998,-9685.760758
3,2084,9842.105263,-6527.859498,5628.924633,-7157.21365,6314.648435,-8699.500569
3,2085,9842.105263,-8852.565901,9156.336627,-3854.339166,929.3462271,-899.950219
3,2086,9842.105263,-8883.776768,32.19332181,-1140.868161,4305.794558,-7288.161955
3,2087,9842.105263,-58.06838251,7114.445432,-1796.523526,574.7525622,-8227.8521
3,2088,9842.105263,-6112.186618,4287.71628,-4313.348342,7019.920749,-3989.638734
3,2089,9842.105263,-1821.908651,1338.976066,-7332.121624,97.48177614,-8476.208424
4,2030,-9789.473684,7629.101658,-4231.228941,5914.788172,-6900.411737,1340.093705
4,2031,-9789.473684,7472.889542,-856.7991016,5047.884429,-8170.122068,7727.662793
4,2032,-9789.473684,5455.69256,-8246.766471,3244.913151,-5849.768353,1490.250368
4,2033,-9789.473684,4267.290854,-4010.283139,3473.128736,-697.9022035,6110.037602
4,2034,-9789.473684,3610.547566,-7560.892844,7695.112514,-6007.110167,7321.343795
4,2035,-9789.473684,4608.281392,-5439.289776,2897.736026,-4722.046341,1663.498949
4,2036,-9789.473684,2317.869731,-7516.721847,9745.858872,-8249.591142,167.885789
4,2037,-9789.473684,6751.818293,-1406.20874,7041.427948,-7493.361202,2750.302409
4,2038,-9789.473684,2126.895344,-3092.091529,6084.830578,-3300.278924,5374.627514
4,2039,-9789.473684,5320.834559,-5439.187304,1421.923405,-8770.647251,4589.877012
4,2040,-9789.473684,2000.545082,-7144.039857,5527.750711,-4931.146299,6086.498237
4,2041,-9789.473684,8268.751603,-8693.201319,1921.173101,-4889.924826,5732.864613
4,2042,-9789.473684,5224.788744,-4056.713993,7323.10137,-8488.838981,4162.370374
4,2043,-9789.473684,6486.807501,-3217.017114,1051.489738,-5099.330427,3842.006499
4,2044,-9789.473684,732.5086575,-5550.989148,3973.742575,-8598.38549,2972.519428
4,2045,-9789.473684,3619.48151,-8268.149348,1892.468225,-3406.276083,4223.622821
4,2046,-9789.473684,9535.92731,-9628.392799,94.34506342,-1817.195653,1638.011948
4,2047,-9789.473684,1762.329589,-3864.149008,9209.657832,-13.36984288,1429.96066
4,2048,-9789.473684,3024.107921,-2129.837447,8525.561388,-4013.484511,8420.028749
4,2049,-9789.473684,7283.72537,-7825.184487,5078.55139,-2700.04922,6007.425601
4,2050,-9789.473684,8077.392157,-4035.121509,1055.531835,-166.4964912,9495.393471
4,2051,-9789.473684,8277.7751,-4805.734155,9331.174839,-2681.18633,2333.873477
4,2052,-9789.473684,7697.421601,-9.95948908,7221.002461,-8732.360367,3263.91109
4,2053,-9789.473684,4305.799148,-7515.521907,1191.174128,-4184.355971,1654.875996
4,2054,-9789.473684,7632.836896,-9075.730777,3636.720087,-2796.985815,7868.096538
4,2055,-9789.473684,8803.965347,-3978.403611,8728.905381,-1314.314812,8697.619958
4,2056,-9789.473684,8304.968377,-1368.140747,7269.924719,-2284.749243,7702.645234
4,2057,-9789.473684,4589.792765,-6181.906314,756.1717215,-6081.166871,5427.949898
4,2058,-9789.473684,8787.612816,-5561.867535,6581.917925,-3150.873083,7030.701223
4,2059,-9789.473684,6439.755508,-3169.833563,4278.158882,-3715.780575,9190.156536
4,2060,-9789.473684,400.1219133,-6686.16338,2206.261652,-1585.429886,9258.847777
4,2061,-9789.473684,3762.684361,-1184.903777,2849.38224,-7847.29525,6987.855284
4,2062,-9789.473684,6654.835057,-9685.759439,6666.491747,-7158.114605,9113.345
4,2063,-9789.473684,5640.468261,-8593.574153,5415.739193,-383.8074235,4834.974728
4,2064,-9789.473684,5339.557328,-8043.556046,2437.374949,-9683.973908,3230.555903
4,2065,-9789.473684,4523.854064,-7003.49456,4405.91072,-9555.204781,758.2748186
4,2066,-9789.473684,273.566184,-7650.773577,2772.789781,-4681.976003,398.8091497
4,2067,-9789.473684,6349.250431,-230.9359962,5920.141172,-3985.164517,7752.78537
4,2068,-9789.473684,5640.669038,-5829.162868,3859.379939,-1571.982794,7641.094051
4,2069,-9789.473684,3786.731386,-594.6918298,4873.981115,-9491.303445,3239.271922
4,2070,-9789.473684,244.8208912,-4484.853038,283.2911589,-4603.808877,622.6241681
4,2071,-9789.473684,1545.774266,-8710.850817,8396.788353,-2753.195957,8252.534584
4,2072,-9789.473684,8022.578548,-316.0486238,8990.078549,-5026.599055,6816.40067
4,2073,-9789.473684,323.7071783,-1468.91114,9640.388141,-3824.925658,5196.416914
4,2074,-9789.473684,5586.914949,-7922.555844,2167.644329,-5551.804418,2343.492244
4,2075,-9789.473684,5043.061205,-3310.630119,4781.639879,-7837.775941,6219.770762
4,2076,-9789.473684,4132.950208,-3778.002658,8379.45788,-9014.682908,8710.982703
4,2077,-9789.473684,8013.079898,-1132.660419,2684.152729,-8616.69023,7834.20493
4,2078,-9789.473684,2325.539505,-2692.223018,3757.913785,-3444.126415,8765.475437
4,2079,-9789.473684,1583.95802,-4366.184948,5271.683048,-2170.894543,9063.67223
4,2080,-9789.473684,3940.862141,-9505.296158,3281.823128,-2004.926313,8435.22157
4,2081,-9789.473684,9008.514223,-1936.798047,3647.835793,-5626.869276,3755.286083
4,2082,-9789.473684,8274.159679,-6769.869888,1262.129124,-5025.70216,8925.530737
4,2083,-9789.473684,1874.108389,-7059.873627,9449.452172,-5564.751813,1929.00514
4,2084,-9789.473684,4084.720169,-2935.293929,5235.306592,-9141.091248,7521.547764
4,2085,-9789.473684,7583.183417,-7445.495911,4609.264535,-4124.353455,3273.123918
4,2086,-9789.473684,4546.984839,-1204.829544,3153.087442,-7601.341049,7822.87526
4,2087,-9789.473684,6052.825691,-1309.399819,7094.262928,-559.2087455,6912.19693
4,2088,-9789.473684,9475.426846,-1679.435878,3065.460202,-9000.366388,8122.95447
4,2089,-9789.473684,6360.584119,-1367.193178,6231.317889,-7057.45971,7700.365769
5,2030,9736.842105,-2345.724058,813.8402158,-1565.4201,826.8610134,-921.0268861
5,2031,9736.842105,-6739.750444,8178.119527,-4633.323801,1151.051321,-6249.495257
5,2032,9736.842105,-7627.146372,7355.726682,-7504.779736,3584.195674,-6419.450622
5,2033,9736.842105,-6679.840229,5878.867886,-3596.28311,9619.695659,-3228.357012
5,2034,9736.842105,-6038.971217,471.1894493,-5039.056219,7517.442575,-8367.337245
5,2035,9736.842105,-9622.933312,5838.59111,-3531.913944,5571.63737,-3662.252485
5,2036,9736.842105,-6511.440517,3899.887591,-7090.898594,7504.242799,-4907.925119
5,2037,9736.842105,-1127.453949,6021.852738,-991.5690956,1435.802155,-2205.241881
5,2038,9736.842105,-8885.348411,8392.403939,-882.4023567,7242.067725,-3998.864873
5,2039,9736.842105,-8790.7539,2211.521298,-2290.998184,2721.591015,-3699.15228
5,2040,9736.842105,-804.7562016,7160.552087,-2939.102226,1248.004244,-9392.710808
5,2041,9736.842105,-1479.233419,1240.052417,-836.7716334,6607.753446,-6986.379618
5,2042,9736.842105,-3663.912535,7311.588524,-410.4973342,3233.420881,-3042.585025
5,2043,9736.842105,-1625.398575,4628.690258,-4054.658464,2330.033519,-7313.479837
5,2044,9736.842105,-8628.396696,6216.551069,-8014.988629,5035.211744,-6896.570785
5,2045,9736.842105,-623.2512409,914.613946,-2361.25264,3715.071699,-6563.729147
5,2046,9736.842105,-5812.188054,3523.017008,-7144.301536,6178.962414,-890.7661616
5,2047,9736.842105,-4750.91651,8935.610305,-1567.020572,2771.060915,-5917.002181
5,2048,9736.842105,-4104.216793,1664.10214,-2150.481666,1128.834835,-3213.567647
5,2049,9736.842105,-180.0460115,4550.183217,-6610.841898,9523.853426,-1953.867256
5,2050,9736.842105,-4900.55105,7716.455703,-3800.598277,8885.321049,-8795.208355
5,2051,9736.842105,-4033.791082,4621.088649,-375.255021,7895.730862,-4961.0777
5,2052,9736.842105,-803.3384722,3692.890158,-943.5806745,9268.741295,-5420.049436
5,2053,9736.842105,-2981.873741,2468.304927,-7064.572393,2981.405605,-8321.196831
5,2054,9736.842105,-6411.817528,2957.455311,-9299.753957,7024.079905,-3446.210932
5,2055,9736.842105,-9421.872479,9503.035363,-828.5423659,9053.555688,-7266.165943
5,2056,9736.842105,-1445.781416,550.5048915,-6185.143602,3360.918853,-5329.616271
5,2057,9736.842105,-7132.577119,9026.314478,-7018.363361,9432.14315,-3357.69152
5,2058,9736.842105,-3811.959237,8085.08636,-6445.014366,9630.370707,-6376.899845
5,2059,9736.842105,-498.9143967,3595.681405,-3533.21344,4832.734118,-8364.055357
5,2060,9736.842105,-8610.326094,1878.988768,-6973.087974,68.85328994,-338.6946429
5,2061,9736.842105,-6529.937476,6342.456037,-4242.707133,5408.062684,-3424.021092
5,2062,9736.842105,-5107.862362,6150.170769,-4713.520919,4906.007395,-2530.796142
5,2063,9736.842105,-3056.639634,3256.105857,-7471.615769,6271.096225,-650.2025165
5,2064,9736.842105,-6242.87227,484.6439467,-7958.722524,1968.193803,-2151.22713
5,2065,9736.842105,-642.4418661,1516.522042,-6949.98986,2433.073536,-3443.597636
5,2066,9736.842105,-4196.26379,9051.677786,-9667.409996,3670.283675,-1537.696041
5,2067,9736.842105,-7142.769946,8699.483723,-2183.853771,2950.174831,-7925.790598
5,2068,9736.842105,-1099.6337,2047.745716,-3600.011579,3787.48712,-9621.353941
5,2069,9736.842105,-4202.276156,499.2954062,-6059.392269,8776.924309,-8270.747487
5,2070,9736.842105,-1614.027532,161.88165,-8640.63302,8094.185242,-5520.116793
5,2071,9736.842105,-1240.233238,5821.110503,-2531.786605,3219.87751,-8178.564584
5,2072,9736.842105,-8699.848427,3802.428783,-6197.658355,6516.744678,-2292.046123
5,2073,9736.842105,-7289.358066,9664.974063,-3283.154111,1851.10366,-7313.233639
5,2074,9736.842105,-1771.830271,9618.727434,-9261.748468,1377.47148,-7663.186455
5,2075,9736.842105,-6297.870276,3408.733142,-8631.691049,7424.638299,-1245.287061
5,2076,9736.842105,-4952.119239,7834.470938,-7779.142405,604.9067658,-7107.34446
5,2077,9736.842105,-6403.995276,9484.909421,-8023.621555,7465.721133,-7590.102537
5,2078,9736.842105,-5107.46211,3312.677636,-3713.447309,6206.782686,-4537.912913
5,2079,9736.842105,-3996.01752,2096.428579,-5793.667878,5753.470174,-6700.276338
5,2080,9736.842105,-4029.85475,5664.351161,-655.7135402,7836.126289,-7500.752552
5,2081,9736.842105,-5295.77654,5338.828549,-3922.721677,9380.222951,-2654.124179
5,2082,9736.842105,-2641.095551,2882.054546,-4661.444751,6443.396316,-3011.648835
5,2083,9736.842105,-1203.024277,7518.026264,-4564.574118,4894.254394,-240.4525253
5,2084,9736.842105,-3620.280538,7300.283396,-1094.006946,8899.275592,-5467.884739
5,2085,9736.842105,-2884.027993,6319.326311,-3428.435626,3057.460202,-4722.548048
5,2086,9736.842105,-5645.288199,7902.703795,-815.0518883,4724.707543,-5208.932809
5,2087,9736.842105,-8348.670082,5211.475794,-7452.079547,3029.08375,-5452.305232
5,2088,9736.842105,-8436.157333,8975.366412,-9004.570597,4422.737096,-910.3250003
5,2089,9736.842105,-7745.70474,674.5953476,-8332.822422,8635.973599,-9190.309377
6,2030,-9684.210526,4831.51114,-7173.41564,1661.077708,-512.5368233,1041.864669
6,2031,-9684.210526,4398.960729,-4151.363501,5489.290939,-8516.106975,8753.224211
6,2032,-9684.210526,6124.084601,-2410.779846,7507.401131,-6333.476406,5859.767595
6,2033,-9684.210526,7322.962748,-1851.258306,5135.692374,-1528.995151,6210.648734
6,2034,-9684.210526,416.8050543,-3956.142548,8736.263325,-3366.664098,263.0883482
6,2035,-9684.210526,6999.709021,-634.73667,7666.880397,-4149.850827,2983.746649
6,2036,-9684.210526,1098.35785,-5415.08543,5268.308138,-9187.076763,2132.756567
6,2037,-9684.210526,2819.509456,-3414.476765,8737.097195,-6037.870982,6715.711064
6,2038,-9684.210526,341.0000725,-2440.612693,4172.604449,-1110.559527,6041.982134
6,2039,-9684.210526,6888.892517,-2538.262794,3581.278224,-9369.196011,9359.059813
6,2040,-9684.210526,7307.102802,-8379.808179,8069.389688,-7222.499308,6250.153012
6,2041,-9684.210526,5057.24691,-6535.333811,5646.477201,-5774.829703,5087.731649
6,2042,-9684.210526,2887.405006,-5012.972037,5207.20149,-4966.256586,3002.677567
6,2043,-9684.210526,2956.282165,-2217.66875,6783.321292,-3849.727619,4406.388246
